1674	1281	1
1674	1286	1
1674	1296	1
1674	1299	1
1674	1300	1
1674	1303	1
1674	1305	1
1674	1306	1
1674	1308	1
1674	1313	1
1674	1315	1
1674	1320	1
1674	1322	1
1674	1336	1
1674	1342	1
1674	1351	1
1674	1363	1
1674	1365	1
1674	1366	1
1674	1367	1
1674	1368	1
1674	1369	1
1674	1371	1
1674	1372	1
1674	1376	1
1674	1379	1
1674	1380	1
1674	1382	1
1674	1386	1
1674	1401	1
1674	1418	1
1674	1427	1
1674	1442	1
1674	1449	1
1674	1450	1
1674	1483	1
1674	1486	1
1674	1495	1
1674	1498	1
1674	1500	1
1674	1504	1
1674	1517	1
1674	1545	1
1674	1548	1
1674	1552	1
1674	1556	1
1674	1561	1
1674	1570	1
1674	1575	1
1674	1592	1
1674	1593	1
1674	1594	1
1674	1595	1
1674	1596	1
1674	1611	1
1674	1625	1
1674	1627	1
1674	1631	1
1674	1632	1
1674	1649	1
1674	1652	1
1674	1653	1
1674	1655	1
1674	1656	1
1674	1657	1
1674	1658	1
1674	1660	1
1674	1673	1
1675	4	1
1675	16	1
1675	22	1
1675	24	1
1675	25	1
1675	26	1
1675	35	1
1675	44	1
1675	46	1
1675	48	1
1675	50	1
1675	52	1
1675	63	1
1675	64	1
1675	86	1
1675	88	1
1675	106	1
1675	118	1
1675	120	1
1675	124	1
1675	132	1
1675	135	1
1675	143	1
1675	144	1
1675	148	1
1675	166	1
1675	182	1
1675	183	1
1675	185	1
1675	186	1
1675	199	1
1675	210	1
1675	220	1
1675	224	1
1675	226	1
1675	233	1
1675	236	1
1675	238	1
1675	267	1
1675	271	1
1675	275	1
1675	276	1
1675	277	1
1675	279	1
1675	285	1
1675	286	1
1675	347	1
1675	352	1
1675	356	1
1675	366	1
1675	374	1
1675	375	1
1675	384	1
1675	385	1
1675	386	1
1675	387	1
1675	399	1
1675	410	1
1675	417	1
1675	419	1
1675	446	1
1675	448	1
1675	452	1
1675	453	1
1675	456	1
1675	457	1
1675	458	1
1675	469	1
1675	471	1
1675	500	1
1675	504	1
1675	505	1
1675	510	1
1675	511	1
1675	512	1
1675	516	1
1675	519	1
1675	520	1
1675	524	1
1675	530	1
1675	532	1
1675	539	1
1675	540	1
1675	541	1
1675	542	1
1675	550	1
1675	551	1
1675	570	1
1675	585	1
1675	586	1
1675	588	1
1675	589	1
1675	590	1
1675	591	1
1675	595	1
1675	596	1
1675	622	1
1675	623	1
1675	627	1
1675	638	1
1675	646	1
1675	651	1
1675	665	1
1675	679	1
1675	683	1
1675	686	1
1675	688	1
1675	689	1
1675	690	1
1675	714	1
1675	727	1
1675	729	1
1675	730	1
1675	732	1
1675	742	1
1675	752	1
1675	755	1
1675	756	1
1675	759	1
1675	760	1
1675	762	1
1675	764	1
1675	771	1
1675	774	1
1675	788	1
1675	797	1
1675	798	1
1675	802	1
1675	820	1
1675	830	1
1675	838	1
1675	850	1
1675	859	1
1675	864	1
1675	865	1
1675	866	1
1675	868	1
1675	872	1
1675	880	1
1675	885	1
1675	889	1
1675	890	1
1675	901	1
1675	904	1
1675	910	1
1675	925	1
1675	931	1
1675	946	1
1675	948	1
1675	952	1
1675	958	1
1675	982	1
1675	1026	1
1675	1029	1
1675	1036	1
1675	1037	1
1675	1038	1
1675	1042	1
1675	1043	1
1675	1047	1
1675	1050	1
1675	1059	1
1675	1061	1
1675	1062	1
1675	1078	1
1675	1081	1
1675	1084	1
1675	1091	1
1675	1094	1
1675	1098	1
1675	1103	1
1675	1115	1
1675	1117	1
1675	1122	1
1675	1130	1
1675	1149	1
1675	1150	1
1675	1159	1
1675	1170	1
1675	1174	1
1675	1175	1
1675	1179	1
1675	1195	1
1675	1199	1
1675	1210	1
1675	1217	1
1675	1218	1
1675	1224	1
1675	1225	1
1675	1242	1
1675	1249	1
1675	1250	1
1675	1256	1
1675	1267	1
1675	1269	1
1675	1281	1
1675	1286	1
1675	1296	1
1675	1299	1
1675	1300	1
1675	1303	1
1675	1305	1
1675	1306	1
1675	1308	1
1675	1313	1
1675	1315	1
1675	1320	1
1675	1322	1
1675	1336	1
1675	1342	1
1675	1351	1
1675	1363	1
1675	1365	1
1675	1366	1
1675	1367	1
1675	1368	1
1675	1369	1
1675	1371	1
1675	1372	1
1675	1376	1
1675	1379	1
1675	1380	1
1675	1382	1
1675	1386	1
1675	1401	1
1675	1418	1
1675	1427	1
1675	1442	1
1675	1449	1
1675	1450	1
1675	1483	1
1675	1486	1
1675	1495	1
1675	1498	1
1675	1500	1
1675	1504	1
1675	1517	1
1675	1545	1
1675	1548	1
1675	1552	1
1675	1556	1
1675	1561	1
1675	1570	1
1675	1575	1
1675	1592	1
1675	1593	1
1675	1594	1
1675	1595	1
1675	1596	1
1675	1611	1
1675	1625	1
1675	1627	1
1675	1631	1
1675	1632	1
1675	1649	1
1675	1652	1
1675	1653	1
1675	1655	1
1675	1656	1
1675	1657	1
1675	1658	1
1675	1660	1
1675	1673	1
1675	1674	1
1676	4	1
1676	11	1
1676	22	1
1676	26	1
1676	28	1
1676	29	1
1676	45	1
1676	53	1
1676	68	1
1676	92	1
1676	95	1
1676	96	1
1676	106	1
1676	116	1
1676	124	1
1676	133	1
1676	148	1
1676	149	1
1676	165	1
1676	172	1
1676	176	1
1676	179	1
1676	182	1
1676	188	1
1676	192	1
1676	210	1
1676	218	1
1676	224	1
1676	231	1
1676	235	1
1676	269	1
1676	275	1
1676	303	1
1676	315	1
1676	317	1
1676	372	1
1676	376	1
1676	387	1
1676	401	1
1676	417	1
1676	418	1
1676	420	1
1676	435	1
1676	436	1
1676	440	1
1676	448	1
1676	449	1
1676	457	1
1676	465	1
1676	491	1
1676	499	1
1676	505	1
1676	506	1
1676	507	1
1676	508	1
1676	517	1
1676	524	1
1676	527	1
1676	581	1
1676	585	1
1676	595	1
1676	596	1
1676	605	1
1676	608	1
1676	627	1
1676	683	1
1676	704	1
1676	710	1
1676	740	1
1676	749	1
1676	757	1
1676	759	1
1676	792	1
1676	801	1
1676	812	1
1676	828	1
1676	840	1
1676	842	1
1676	850	1
1676	853	1
1676	859	1
1676	862	1
1676	864	1
1676	880	1
1676	885	1
1676	887	1
1676	888	1
1676	889	1
1676	891	1
1676	893	1
1676	901	1
1676	904	1
1676	918	1
1676	938	1
1676	952	1
1676	958	1
1676	960	1
1676	963	1
1676	1029	1
1676	1036	1
1676	1039	1
1676	1042	1
1676	1060	1
1676	1061	1
1676	1062	1
1676	1084	1
1676	1118	1
1676	1130	1
1676	1138	1
1676	1149	1
1676	1195	1
1676	1199	1
1676	1206	1
1676	1234	1
1676	1242	1
1676	1249	1
1676	1251	1
1676	1274	1
1676	1280	1
1676	1281	1
1676	1304	1
1676	1313	1
1676	1318	1
1676	1319	1
1676	1321	1
1676	1355	1
1676	1370	1
1676	1371	1
1676	1373	1
1676	1375	1
1676	1377	1
1676	1383	1
1676	1414	1
1676	1436	1
1676	1477	1
1676	1488	1
1676	1495	1
1676	1498	1
1676	1502	1
1676	1530	1
1676	1539	1
1676	1552	1
1676	1556	1
1676	1563	1
1676	1575	1
1676	1592	1
1676	1597	1
1676	1601	1
1676	1652	1
1676	1655	1
1676	1660	1
1676	1665	1
1676	1669	1
1676	1673	1
1677	16	2
1677	22	2
1677	35	2
1677	135	2
1677	166	2
1677	182	2
1677	183	2
1677	186	2
1677	210	2
1677	275	2
1677	276	2
1677	277	2
1677	352	2
1677	387	2
1677	469	2
1677	504	2
1677	524	2
1677	530	2
1677	532	2
1677	586	2
1677	595	2
1677	622	2
1677	727	2
1677	759	2
1677	798	2
1677	859	2
1677	864	2
1677	865	2
1677	885	2
1677	901	2
1677	904	2
1677	910	2
1677	946	2
1677	982	2
1677	1042	2
1677	1061	2
1677	1084	2
1677	1115	2
1677	1149	2
1677	1170	2
1677	1174	2
1677	1249	2
1677	1281	2
1677	1313	2
1677	1336	2
1677	1379	2
1677	1382	2
1677	1495	2
1677	1500	2
1677	1552	2
1677	1631	2
1677	1632	2
1677	1660	2
1677	1673	2
1678	16	1
1678	20	1
1678	80	1
1678	97	1
1678	99	1
1678	132	1
1678	135	1
1678	143	1
1678	152	1
1678	154	1
1678	162	1
1678	164	1
1678	171	1
1678	182	1
1678	188	1
1678	190	1
1678	193	1
1678	194	1
1678	205	1
1678	209	1
1678	210	1
1678	218	1
1678	223	1
1678	235	1
1678	242	1
1678	248	1
1678	251	1
1678	275	1
1678	276	1
1678	280	1
1678	282	1
1678	296	1
1678	311	1
1678	319	1
1678	322	1
1678	327	1
1678	328	1
1678	329	1
1678	330	1
1678	331	1
1678	345	1
1678	387	1
1678	394	1
1678	403	1
1678	404	1
1678	405	1
1678	407	1
1678	416	1
1678	430	1
1678	440	1
1678	449	1
1678	460	1
1678	462	1
1678	466	1
1678	490	1
1678	523	1
1678	535	1
1678	542	1
1678	543	1
1678	544	1
1678	545	1
1678	551	1
1678	558	1
1678	569	1
1678	573	1
1678	585	1
1678	593	1
1678	594	1
1678	609	1
1678	622	1
1678	641	1
1678	665	1
1678	669	1
1678	683	1
1678	696	1
1678	702	1
1678	711	1
1678	722	1
1678	749	1
1678	750	1
1678	766	1
1678	788	1
1678	801	1
1678	820	1
1678	844	1
1678	850	1
1678	857	1
1678	859	1
1678	862	1
1678	864	1
1678	876	1
1678	889	1
1678	893	1
1678	901	1
1678	903	1
1678	905	1
1678	923	1
1678	924	1
1678	931	1
1678	951	1
1678	956	1
1678	958	1
1678	967	1
1678	987	1
1678	998	1
1678	1017	1
1678	1024	1
1678	1028	1
1678	1044	1
1678	1063	1
1678	1075	1
1678	1081	1
1678	1082	1
1678	1091	1
1678	1107	1
1678	1109	1
1678	1130	1
1678	1148	1
1678	1169	1
1678	1183	1
1678	1190	1
1678	1191	1
1678	1199	1
1678	1206	1
1678	1209	1
1678	1226	1
1678	1229	1
1678	1230	1
1678	1234	1
1678	1251	1
1678	1256	1
1678	1267	1
1678	1274	1
1678	1275	1
1678	1280	1
1678	1281	1
1678	1285	1
1678	1290	1
1678	1311	1
1678	1318	1
1678	1321	1
1678	1350	1
1678	1355	1
1678	1373	1
1678	1386	1
1678	1400	1
1678	1402	1
1678	1405	1
1678	1407	1
1678	1408	1
1678	1421	1
1678	1432	1
1678	1483	1
1678	1495	1
1678	1511	1
1678	1530	1
1678	1540	1
1678	1563	1
1678	1565	1
1678	1608	1
1678	1609	1
1678	1610	1
1678	1614	1
1678	1617	1
1678	1618	1
1678	1619	1
1678	1620	1
1678	1621	1
1678	1644	1
1678	1660	1
1679	8	1
1679	11	1
1679	15	1
1679	16	1
1679	20	1
1679	22	1
1679	27	1
1679	31	1
1679	35	1
1679	37	1
1679	51	1
1679	53	1
1679	56	1
1679	59	1
1679	66	1
1679	71	1
1679	78	1
1679	91	1
1679	97	1
1679	113	1
1679	127	1
1679	130	1
1679	135	1
1679	159	1
1679	166	1
1679	168	1
1679	169	1
1679	179	1
1679	182	1
1679	183	1
1679	186	1
1679	195	1
1679	198	1
1679	200	1
1679	201	1
1679	206	1
1679	210	1
1679	228	1
1679	242	1
1679	246	1
1679	255	1
1679	256	1
1679	269	1
1679	275	1
1679	276	1
1679	277	1
1679	300	1
1679	328	1
1679	333	1
1679	337	1
1679	352	1
1679	358	1
1679	359	1
1679	373	1
1679	380	1
1679	382	1
1679	387	1
1679	390	1
1679	401	1
1679	415	1
1679	416	1
1679	423	1
1679	454	1
1679	466	1
1679	469	1
1679	486	1
1679	487	1
1679	491	1
1679	495	1
1679	496	1
1679	504	1
1679	524	1
1679	525	1
1679	530	1
1679	532	1
1679	534	1
1679	560	1
1679	561	1
1679	574	1
1679	575	1
1679	578	1
1679	582	1
1679	586	1
1679	594	1
1679	595	1
1679	620	1
1679	622	1
1679	658	1
1679	693	1
1679	699	1
1679	703	1
1679	712	1
1679	719	1
1679	727	1
1679	728	1
1679	737	1
1679	749	1
1679	759	1
1679	792	1
1679	796	1
1679	798	1
1679	808	1
1679	842	1
1679	859	1
1679	861	1
1679	864	1
1679	865	1
1679	884	1
1679	885	1
1679	887	1
1679	901	1
1679	904	1
1679	906	1
1679	907	1
1679	909	1
1679	910	1
1679	911	1
1679	912	1
1679	913	1
1679	933	1
1679	936	1
1679	938	1
1679	946	1
1679	956	1
1679	965	1
1679	966	1
1679	967	1
1679	968	1
1679	971	1
1679	972	1
1679	973	1
1679	977	1
1679	978	1
1679	982	1
1679	998	1
1679	1010	1
1679	1021	1
1679	1024	1
1679	1040	1
1679	1042	1
1679	1061	1
1679	1080	1
1679	1084	1
1679	1087	1
1679	1088	1
1679	1089	1
1679	1100	1
1679	1115	1
1679	1121	1
1679	1124	1
1679	1128	1
1679	1149	1
1679	1160	1
1679	1170	1
1679	1171	1
1679	1174	1
1679	1176	1
1679	1197	1
1679	1201	1
1679	1206	1
1679	1208	1
1679	1219	1
1679	1234	1
1679	1243	1
1679	1249	1
1679	1261	1
1679	1262	1
1679	1281	1
1679	1288	1
1679	1297	1
1679	1313	1
1679	1318	1
1679	1321	1
1679	1330	1
1679	1331	1
1679	1336	1
1679	1348	1
1679	1378	1
1679	1379	1
1679	1382	1
1679	1384	1
1679	1400	1
1679	1408	1
1679	1410	1
1679	1413	1
1679	1435	1
1679	1452	1
1679	1477	1
1679	1484	1
1679	1488	1
1679	1495	1
1679	1500	1
1679	1524	1
1679	1531	1
1679	1535	1
1679	1552	1
1679	1554	1
1679	1559	1
1679	1560	1
1679	1576	1
1679	1579	1
1679	1584	1
1679	1597	1
1679	1606	1
1679	1628	1
1679	1631	1
1679	1632	1
1679	1660	1
1679	1665	1
1679	1668	1
1679	1671	1
1679	1673	1
1679	1677	1
1680	235	8
1680	859	8
1680	1318	8
1681	4	1
1681	11	1
1681	15	1
1681	16	1
1681	17	1
1681	18	1
1681	22	1
1681	28	1
1681	30	1
1681	33	1
1681	61	1
1681	62	1
1681	69	1
1681	71	1
1681	75	1
1681	80	1
1681	92	1
1681	95	1
1681	101	1
1681	106	1
1681	124	1
1681	132	1
1681	147	1
1681	152	1
1681	156	1
1681	157	1
1681	164	1
1681	172	1
1681	178	1
1681	180	1
1681	182	1
1681	183	1
1681	188	1
1681	219	1
1681	230	1
1681	233	1
1681	234	1
1681	235	1
1681	239	1
1681	243	1
1681	268	1
1681	275	1
1681	298	1
1681	300	1
1681	306	1
1681	315	1
1681	318	1
1681	327	1
1681	342	1
1681	359	1
1681	360	1
1681	387	1
1681	391	1
1681	395	1
1681	448	1
1681	449	1
1681	456	1
1681	457	1
1681	459	1
1681	463	1
1681	469	1
1681	486	1
1681	490	1
1681	491	1
1681	518	1
1681	520	1
1681	523	1
1681	529	1
1681	530	1
1681	532	1
1681	539	1
1681	542	1
1681	551	1
1681	552	1
1681	568	1
1681	569	1
1681	575	1
1681	581	1
1681	585	1
1681	587	1
1681	593	1
1681	595	1
1681	608	1
1681	642	1
1681	647	1
1681	652	1
1681	679	1
1681	682	1
1681	686	1
1681	699	1
1681	733	1
1681	734	1
1681	735	1
1681	736	1
1681	749	1
1681	751	1
1681	765	1
1681	792	1
1681	804	1
1681	819	1
1681	825	1
1681	841	1
1681	842	1
1681	848	1
1681	859	1
1681	862	1
1681	864	1
1681	889	1
1681	892	1
1681	904	1
1681	910	1
1681	914	1
1681	931	1
1681	933	1
1681	935	1
1681	951	1
1681	956	1
1681	968	1
1681	972	1
1681	974	1
1681	980	1
1681	981	1
1681	982	1
1681	987	1
1681	988	1
1681	990	1
1681	993	1
1681	998	1
1681	1010	1
1681	1014	1
1681	1016	1
1681	1017	1
1681	1049	1
1681	1063	1
1681	1064	1
1681	1067	1
1681	1068	1
1681	1069	1
1681	1081	1
1681	1084	1
1681	1092	1
1681	1109	1
1681	1110	1
1681	1124	1
1681	1125	1
1681	1133	1
1681	1154	1
1681	1156	1
1681	1170	1
1681	1172	1
1681	1199	1
1681	1208	1
1681	1215	1
1681	1234	1
1681	1251	1
1681	1296	1
1681	1297	1
1681	1312	1
1681	1318	1
1681	1321	1
1681	1324	1
1681	1325	1
1681	1326	1
1681	1344	1
1681	1346	1
1681	1350	1
1681	1351	1
1681	1355	1
1681	1362	1
1681	1387	1
1681	1396	1
1681	1400	1
1681	1402	1
1681	1404	1
1681	1405	1
1681	1408	1
1681	1437	1
1681	1463	1
1681	1481	1
1681	1484	1
1681	1492	1
1681	1502	1
1681	1504	1
1681	1513	1
1681	1530	1
1681	1552	1
1681	1563	1
1681	1565	1
1681	1578	1
1681	1619	1
1681	1632	1
1681	1633	1
1681	1640	1
1681	1644	1
1681	1646	1
1681	1647	1
1681	1648	1
1681	1652	1
1681	1660	1
1681	1665	1
1681	1673	1
1681	1680	1
1682	859	9
1683	859	8
1683	1660	8
1684	11	2
1684	15	2
1684	16	2
1684	22	2
1684	71	2
1684	182	2
1684	183	2
1684	275	2
1684	300	2
1684	359	2
1684	387	2
1684	469	2
1684	486	2
1684	491	2
1684	530	2
1684	532	2
1684	575	2
1684	595	2
1684	699	2
1684	749	2
1684	792	2
1684	842	2
1684	859	2
1684	864	2
1684	904	2
1684	910	2
1684	933	2
1684	956	2
1684	968	2
1684	972	2
1684	982	2
1684	998	2
1684	1010	2
1684	1084	2
1684	1124	2
1684	1170	2
1684	1208	2
1684	1234	2
1684	1297	2
1684	1318	2
1684	1321	2
1684	1400	2
1684	1408	2
1684	1484	2
1684	1552	2
1684	1632	2
1684	1660	2
1684	1665	2
1684	1673	2
1684	1683	2
1685	15	4
1685	106	4
1685	182	4
1685	188	4
1685	235	4
1685	448	4
1685	456	4
1685	490	4
1685	491	4
1685	530	4
1685	551	4
1685	859	4
1685	889	4
1685	910	4
1685	956	4
1685	987	4
1685	1017	4
1685	1081	4
1685	1156	4
1685	1199	4
1685	1402	4
1685	1408	4
1685	1632	4
1685	1660	4
1686	235	3
1686	275	3
1686	491	3
1686	704	3
1686	850	3
1686	859	3
1686	889	3
1686	1029	3
1686	1084	3
1686	1234	3
1686	1318	3
1686	1597	3
1686	1660	3
1687	9	1
1687	12	1
1687	15	1
1687	16	1
1687	20	1
1687	26	1
1687	33	1
1687	35	1
1687	36	1
1687	39	1
1687	41	1
1687	42	1
1687	60	1
1687	72	1
1687	80	1
1687	82	1
1687	87	1
1687	101	1
1687	106	1
1687	107	1
1687	110	1
1687	119	1
1687	120	1
1687	132	1
1687	152	1
1687	164	1
1687	170	1
1687	183	1
1687	211	1
1687	218	1
1687	232	1
1687	233	1
1687	235	1
1687	244	1
1687	251	1
1687	257	1
1687	269	1
1687	271	1
1687	275	1
1687	290	1
1687	293	1
1687	297	1
1687	307	1
1687	315	1
1687	328	1
1687	332	1
1687	343	1
1687	348	1
1687	350	1
1687	358	1
1687	369	1
1687	374	1
1687	377	1
1687	384	1
1687	394	1
1687	401	1
1687	403	1
1687	406	1
1687	410	1
1687	412	1
1687	413	1
1687	422	1
1687	425	1
1687	428	1
1687	432	1
1687	434	1
1687	439	1
1687	445	1
1687	447	1
1687	448	1
1687	462	1
1687	466	1
1687	473	1
1687	477	1
1687	490	1
1687	491	1
1687	494	1
1687	520	1
1687	527	1
1687	530	1
1687	537	1
1687	565	1
1687	593	1
1687	594	1
1687	595	1
1687	600	1
1687	608	1
1687	620	1
1687	625	1
1687	626	1
1687	629	1
1687	631	1
1687	638	1
1687	655	1
1687	663	1
1687	676	1
1687	680	1
1687	697	1
1687	698	1
1687	702	1
1687	704	1
1687	715	1
1687	764	1
1687	787	1
1687	788	1
1687	793	1
1687	798	1
1687	802	1
1687	804	1
1687	819	1
1687	833	1
1687	838	1
1687	849	1
1687	850	1
1687	859	1
1687	861	1
1687	866	1
1687	872	1
1687	876	1
1687	877	1
1687	878	1
1687	879	1
1687	880	1
1687	889	1
1687	893	1
1687	904	1
1687	923	1
1687	946	1
1687	951	1
1687	952	1
1687	958	1
1687	970	1
1687	979	1
1687	985	1
1687	986	1
1687	987	1
1687	1017	1
1687	1018	1
1687	1024	1
1687	1029	1
1687	1031	1
1687	1061	1
1687	1069	1
1687	1073	1
1687	1076	1
1687	1084	1
1687	1156	1
1687	1173	1
1687	1174	1
1687	1182	1
1687	1184	1
1687	1188	1
1687	1201	1
1687	1209	1
1687	1228	1
1687	1232	1
1687	1234	1
1687	1236	1
1687	1264	1
1687	1267	1
1687	1269	1
1687	1272	1
1687	1277	1
1687	1297	1
1687	1302	1
1687	1307	1
1687	1318	1
1687	1345	1
1687	1347	1
1687	1363	1
1687	1396	1
1687	1419	1
1687	1420	1
1687	1421	1
1687	1429	1
1687	1432	1
1687	1435	1
1687	1444	1
1687	1478	1
1687	1483	1
1687	1484	1
1687	1504	1
1687	1508	1
1687	1509	1
1687	1532	1
1687	1535	1
1687	1536	1
1687	1544	1
1687	1546	1
1687	1552	1
1687	1597	1
1687	1607	1
1687	1619	1
1687	1622	1
1687	1660	1
1687	1669	1
1687	1682	1
1687	1686	1
1688	16	3
1688	80	3
1688	183	3
1688	293	3
1688	401	3
1688	473	3
1688	477	3
1688	530	3
1688	594	3
1688	620	3
1688	804	3
1688	850	3
1688	859	3
1688	889	3
1688	952	3
1688	1024	3
1688	1483	3
1688	1552	3
1688	1619	3
1688	1622	3
1689	16	2
1689	25	2
1689	182	2
1689	183	2
1689	210	2
1689	275	2
1689	276	2
1689	356	2
1689	366	2
1689	374	2
1689	457	2
1689	469	2
1689	519	2
1689	524	2
1689	530	2
1689	532	2
1689	542	2
1689	627	2
1689	688	2
1689	752	2
1689	759	2
1689	764	2
1689	798	2
1689	850	2
1689	859	2
1689	885	2
1689	889	2
1689	901	2
1689	931	2
1689	952	2
1689	1029	2
1689	1036	2
1689	1038	2
1689	1059	2
1689	1091	2
1689	1149	2
1689	1175	2
1689	1179	2
1689	1199	2
1689	1300	2
1689	1342	2
1689	1442	2
1689	1483	2
1689	1552	2
1689	1575	2
1690	118	2
1690	132	2
1690	143	2
1690	186	2
1690	276	2
1690	356	2
1690	399	2
1690	448	2
1690	456	2
1690	516	2
1690	519	2
1690	520	2
1690	530	2
1690	542	2
1690	585	2
1690	595	2
1690	665	2
1690	686	2
1690	859	2
1690	864	2
1690	885	2
1690	889	2
1690	931	2
1690	946	2
1690	958	2
1690	982	2
1690	1059	2
1690	1084	2
1690	1130	2
1690	1199	2
1690	1267	2
1690	1269	2
1690	1281	2
1690	1300	2
1690	1308	2
1690	1379	2
1690	1386	2
1690	1504	2
1690	1575	2
1690	1592	2
1690	1652	2
1690	1656	2
1690	1660	2
1691	4	1
1691	11	1
1691	22	1
1691	26	1
1691	28	1
1691	29	1
1691	45	1
1691	53	1
1691	68	1
1691	92	1
1691	95	1
1691	96	1
1691	106	1
1691	116	1
1691	124	1
1691	133	1
1691	148	1
1691	149	1
1691	165	1
1691	172	1
1691	176	1
1691	179	1
1691	182	1
1691	188	1
1691	192	1
1691	210	1
1691	218	1
1691	224	1
1691	231	1
1691	235	1
1691	269	1
1691	275	1
1691	303	1
1691	315	1
1691	317	1
1691	372	1
1691	376	1
1691	387	1
1691	401	1
1691	417	1
1691	418	1
1691	420	1
1691	435	1
1691	436	1
1691	440	1
1691	448	1
1691	449	1
1691	457	1
1691	465	1
1691	491	1
1691	499	1
1691	505	1
1691	506	1
1691	507	1
1691	508	1
1691	517	1
1691	524	1
1691	527	1
1691	581	1
1691	585	1
1691	595	1
1691	596	1
1691	605	1
1691	608	1
1691	627	1
1691	683	1
1691	704	1
1691	710	1
1691	740	1
1691	749	1
1691	757	1
1691	759	1
1691	792	1
1691	801	1
1691	812	1
1691	828	1
1691	840	1
1691	842	1
1691	850	1
1691	853	1
1691	859	1
1691	862	1
1691	864	1
1691	880	1
1691	885	1
1691	887	1
1691	888	1
1691	889	1
1691	891	1
1691	893	1
1691	901	1
1691	904	1
1691	918	1
1691	938	1
1691	952	1
1691	958	1
1691	960	1
1691	963	1
1691	1029	1
1691	1036	1
1691	1039	1
1691	1042	1
1691	1060	1
1691	1061	1
1691	1062	1
1691	1084	1
1691	1118	1
1691	1130	1
1691	1138	1
1691	1149	1
1691	1195	1
1691	1199	1
1691	1206	1
1691	1234	1
1691	1242	1
1691	1249	1
1691	1251	1
1691	1274	1
1691	1280	1
1691	1281	1
1691	1304	1
1691	1313	1
1691	1318	1
1691	1319	1
1691	1321	1
1691	1355	1
1691	1370	1
1691	1371	1
1691	1373	1
1691	1375	1
1691	1377	1
1691	1383	1
1691	1414	1
1691	1436	1
1691	1477	1
1691	1488	1
1691	1495	1
1691	1498	1
1691	1502	1
1691	1530	1
1691	1539	1
1691	1552	1
1691	1556	1
1691	1563	1
1691	1575	1
1691	1592	1
1691	1597	1
1691	1601	1
1691	1652	1
1691	1655	1
1691	1660	1
1691	1665	1
1691	1669	1
1691	1673	1
1691	1676	1
1691	1686	1
1692	16	1
1692	49	1
1692	67	1
1692	81	1
1692	92	1
1692	97	1
1692	101	1
1692	123	1
1692	126	1
1692	182	1
1692	183	1
1692	186	1
1692	210	1
1692	216	1
1692	217	1
1692	218	1
1692	222	1
1692	233	1
1692	275	1
1692	306	1
1692	356	1
1692	366	1
1692	368	1
1692	382	1
1692	387	1
1692	394	1
1692	400	1
1692	456	1
1692	468	1
1692	469	1
1692	483	1
1692	484	1
1692	485	1
1692	493	1
1692	503	1
1692	513	1
1692	516	1
1692	520	1
1692	523	1
1692	531	1
1692	546	1
1692	547	1
1692	551	1
1692	554	1
1692	563	1
1692	569	1
1692	580	1
1692	585	1
1692	592	1
1692	594	1
1692	595	1
1692	674	1
1692	675	1
1692	676	1
1692	677	1
1692	684	1
1692	685	1
1692	702	1
1692	708	1
1692	721	1
1692	755	1
1692	772	1
1692	800	1
1692	804	1
1692	808	1
1692	817	1
1692	818	1
1692	819	1
1692	838	1
1692	842	1
1692	848	1
1692	859	1
1692	861	1
1692	866	1
1692	867	1
1692	869	1
1692	870	1
1692	871	1
1692	889	1
1692	896	1
1692	897	1
1692	898	1
1692	899	1
1692	904	1
1692	907	1
1692	908	1
1692	910	1
1692	914	1
1692	916	1
1692	975	1
1692	982	1
1692	983	1
1692	984	1
1692	987	1
1692	998	1
1692	1009	1
1692	1010	1
1692	1017	1
1692	1024	1
1692	1042	1
1692	1063	1
1692	1067	1
1692	1081	1
1692	1083	1
1692	1084	1
1692	1093	1
1692	1094	1
1692	1095	1
1692	1100	1
1692	1114	1
1692	1134	1
1692	1140	1
1692	1170	1
1692	1191	1
1692	1193	1
1692	1199	1
1692	1200	1
1692	1201	1
1692	1213	1
1692	1234	1
1692	1239	1
1692	1241	1
1692	1243	1
1692	1249	1
1692	1269	1
1692	1287	1
1692	1309	1
1692	1322	1
1692	1351	1
1692	1355	1
1692	1357	1
1692	1358	1
1692	1379	1
1692	1400	1
1692	1408	1
1692	1477	1
1692	1486	1
1692	1487	1
1692	1552	1
1692	1555	1
1692	1567	1
1692	1575	1
1692	1592	1
1692	1606	1
1692	1619	1
1692	1624	1
1692	1632	1
1692	1638	1
1692	1652	1
1692	1655	1
1692	1659	1
1692	1663	1
1692	1666	1
1692	1682	1
1693	7	1
1693	9	1
1693	15	1
1693	16	1
1693	19	1
1693	22	1
1693	28	1
1693	51	1
1693	66	1
1693	80	1
1693	89	1
1693	90	1
1693	92	1
1693	96	1
1693	101	1
1693	106	1
1693	117	1
1693	118	1
1693	120	1
1693	132	1
1693	134	1
1693	143	1
1693	150	1
1693	154	1
1693	156	1
1693	162	1
1693	172	1
1693	179	1
1693	183	1
1693	186	1
1693	188	1
1693	195	1
1693	197	1
1693	198	1
1693	200	1
1693	210	1
1693	220	1
1693	233	1
1693	235	1
1693	239	1
1693	240	1
1693	241	1
1693	243	1
1693	253	1
1693	258	1
1693	276	1
1693	291	1
1693	293	1
1693	305	1
1693	321	1
1693	325	1
1693	326	1
1693	327	1
1693	335	1
1693	336	1
1693	337	1
1693	338	1
1693	339	1
1693	340	1
1693	344	1
1693	346	1
1693	360	1
