UT_x,UT_y,PY_x,PY_y
WOS:000559821200006,10.1109/TASC.2013.224463,2020,2013
WOS:000559821200006,IVANCHENKO 1969 SOVPHYSJETP 28 11,2020,1969
WOS:000559821200006,10.1145/3079856.308024,2020,2017
WOS:000559821200006,10.1038/NATURE1453,2020,2015
WOS:000559821200006,10.1109/JPROC.2004.83366,2020,2004
WOS:000559821200006,10.1088/1742-6596/507/4/04202,2020,2014
WOS:000559821200006,10.1088/1742-6596/97/1/01218,2020,2008
WOS:000559821200006,10.1063/1.504242,2020,2018
WOS:000559821200006,10.1126/SCIADV.170132,2020,2018
WOS:000559821200006,SCHNEIDER 2017 2017IEEEINTERTIOLCONFERENCEONREBOOTINGCOMPUTING(ICRC) 2,2020,2017
WOS:000559821200006,10.1103/PHYSREVE.95.03222,2020,2017
WOS:000559821200006,10.1109/TASC.2017.266958,2020,2017
WOS:000559821200006,10.1109/TASC.2016.251938,2020,2016
WOS:000559821200006,TOLPYGO 2019 IEEETAPPLSUPERCON 29 1,2020,2019
WOS:000559821200006,VANDUZER 1999 SUPERCONDUCTIVEDEV,2020,1999
WOS:000559821200006,10.1007/S11071-013-1053-,2020,2014
WOS:000559821200006,10.1109/TASC.2012.2228531,2020,2013
WOS:000372995000001,10.1007/S11109-008-9067-,2016,2009
WOS:000372995000001,ALTERA 2014 IND1FLOATPOINTF,2016,2014
WOS:000372995000001,10.1109/DFT.2014.696209,2016,2014
WOS:000372995000001,BAJURA 2011 P36GOMACTECHCORL,2016,2011
WOS:000372995000001,10.1109/HST.2011.595498,2016,2011
WOS:000372995000001,10.1109/HST.2009.522496,2016,2009
WOS:000372995000001,10.1109/VLSI.DESIGN.2009.2,2016,2009
WOS:000372995000001,10.1109/IEDM.2011.613150,2016,2011
WOS:000372995000001,10.1109/MDT.2010.2,2016,2010
WOS:000372995000001,10.1007/S13389-013-0068-,2016,2014
WOS:000372995000001,CAKIR 2015 DESAUTTESTEUROPE 47,2016,2015
WOS:000372995000001,10.1007/S10836-011-5255-,2016,2011
WOS:000372995000001,10.1109/TCAD.2009.202816,2016,2009
WOS:000372995000001,CHEUNG 1989 4297TDAPROGRJETP 4,2016,1989
WOS:000372995000001,10.2307/200335,2016,1965
WOS:000372995000001,DENG 2009 DESAUTCON 68,2016,2009
WOS:000372995000001,10.1145/1502781.150820,2016,2009
WOS:000372995000001,HU 2013 DESAUTTESTEUROPE 127,2016,2013
WOS:000372995000001,10.1109/FPGA.2000.90341,2016,2000
WOS:000372995000001,IARPA 2011 TICPROG,2016,2011
WOS:000372995000001,IMESON 2013 22USENIXSECSUSEN 49,2016,2013
WOS:000372995000001,10.1109/HASE.2008.3,2016,2008
WOS:000372995000001,10.1109/ICSICT.2014.702137,2016,2014
WOS:000372995000001,JIN 2012 DESAUTTESTEUROPE 96,2016,2012
WOS:000372995000001,10.1109/12.460,2016,1988
WOS:000372995000001,10.1109/TIT.2004.83184,2016,2004
WOS:000372995000001,10.1109/MC.2010.29,2016,2010
WOS:000372995000001,KING 2008 LEET 8,2016,2008
WOS:000372995000001,10.1109/TIFS.2010.209681,2016,2011
WOS:000372995000001,10.1109/TIFS.2011.213633,2016,2011
WOS:000372995000001,10.1109/HST.2008.455903,2016,2008
WOS:000372995000001,LI 2012 DESAUTTESTEUROPE 133,2016,2012
WOS:000372995000001,LIN 2009 LECTNOTESCOMPUTSC 5747 38,2016,2009
WOS:000372995000001,10.1109/TCAD.2006.88792,2016,2007
WOS:000372995000001,LIN 2004 ERRORCONTROLCODIN,2016,2004
WOS:000372995000001,10.1145/2591513.259152,2016,2014
WOS:000372995000001,10.1109/ISIT.1994.39476,2016,1994
WOS:000372995000001,10.1109/MSPEC.2015.702451,2016,2015
WOS:000372995000001,NGATE 2011 NG45NMOPCELLL,2016,2011
WOS:000372995000001,10.1109/HST.2011.595499,2016,2011
WOS:000372995000001,10.1109/MDT.2012.221018,2016,2012
WOS:000372995000001,10.1109/TCAD.2014.235429,2016,2014
WOS:000372995000001,OPENCORES 2012 OR1200OPENRISCPR,2016,2012
WOS:000372995000001,10.1109/HST.2011.595500,2016,2011
WOS:000372995000001,POTKONJAK 2009 DESAUTCON 68,2016,2009
WOS:000372995000001,PRADHAN 1996 FAULTTOLERANTCOMP,2016,1996
WOS:000372995000001,10.1109/HST.2008.455905,2016,2008
WOS:000372995000001,10.1109/MC.2010.28,2016,2010
WOS:000372995000001,10.1109/TVLSI.2010.209354,2016,2012
WOS:000372995000001,SAXE 2004 0403STANFCRCDEP,2016,2004
WOS:000372995000001,10.1145/357353.35735,2016,1983
WOS:000372995000001,10.1109/AHS.2010.554625,2016,2010
WOS:000372995000001,SIEGENTHALER 1985 IEEETCOMPUT 34 8,2016,1985
WOS:000372995000001,SINOGLU 2013 201318IEEEEURTES,2016,2013
WOS:000372995000001,10.1109/SP.2011.3,2016,2011
WOS:000372995000001,10.1007/978-3-662-44709-3_,2016,2014
WOS:000372995000001,SULLIVAN 2014 PDAC,2016,2014
WOS:000372995000001,10.1109/MDT.2010,2016,2010
WOS:000372995000001,10.1109/DFT.2014.696208,2016,2014
WOS:000372995000001,TORRANCE 2009 LECTNOTESCOMPUTSC 5747 36,2016,2009
WOS:000372995000001,10.1109/43.64404,2016,1997
WOS:000372995000001,10.1109/DAC.2007.37504,2016,2007
WOS:000372995000001,10.1109/HST.2014.685555,2016,2014
WOS:000372995000001,VAIDYATHAN 2014 PDESAUTC,2016,2014
WOS:000372995000001,10.1109/TCAD.2012.222725,2016,2013
WOS:000372995000001,10.1145/2508859.251665,2016,2013
WOS:000372995000001,10.1109/SP.2011.2,2016,2011
WOS:000372995000001,10.1109/SP.2010.1,2016,2010
WOS:000372995000001,10.1109/TED.2011.215792,2016,2011
WOS:000372995000001,WANG 2006 VLSITESTPRINCIPLES 51,2016,2006
WOS:000372995000001,10.1109/HST.2008.455903,2016,2008
WOS:000372995000001,10.1109/TC.2014.236053,2016,2015
WOS:000372995000001,10.1109/HST.2013.658157,2016,2013
WOS:000372995000001,WEI 2012 ICCAD-IEEEACMINT 56,2016,2012
WOS:000372995000001,WEI 2012 DESAUTCON 9,2016,2012
WOS:000372995000001,10.1109/TVLSI.2011.214734,2016,2012
WOS:000372995000001,10.1109/TIFS.2011.218150,2016,2012
WOS:000372995000001,10.1109/TCOM.1982.109547,2016,1982
WOS:000372995000001,WONG 2011 FPGA11:PROCEEDINGSOFTHE2011ACM/SIGDAINTERTIOLSYMPOSIUMONFIELDPROGRAMMABLEGATEARRAYS,2016,2011
WOS:000372995000001,10.1109/TCAD.2014.235645,2016,2014
WOS:000372995000001,10.1109/HST.2013.658156,2016,2013
WOS:000372995000001,YING 2009 P2009SIAMINTCDA 96,2016,2009
WOS:000372995000001,10.1109/ISSCC.2012.617706,2016,2012
WOS:000372995000001,YU 2011 2011IEEESYMPOSIUMONVLSITECHNOLOGY.DIGESTOFTECHNICALPAPERS 13,2016,2011
WOS:000372995000001,10.1016/J.BIORTECH.2014.07.10,2016,2014
WOS:000372995000001,10.1109/ICNP.2013.673360,2016,2013
WOS:000372995000001,10.1109/TIT.1977.1055714,2016,1977
WOS:000493566600004,10.1109/CVPRW.2017.4,2020,2017
WOS:000493566600004,10.1109/MSP.2015.11,2020,2015
WOS:000493566600004,10.1109/IJCB.2011.611750,2020,2011
WOS:000493566600004,10.1109/ACCESS.2017.272916,2020,2017
WOS:000493566600004,10.1109/BTAS.2017.827271,2020,2017
WOS:000493566600004,10.1109/CNS.2017.822863,2020,2017
WOS:000493566600004,10.1109/TNSE.2018.282159,2020,2018
WOS:000493566600004,10.1109/BTAS.2017.827275,2020,2017
WOS:000493566600004,10.1109/ICIP.2015.735128,2020,2015
WOS:000493566600004,10.1007/978-3-319-28501-6_,2020,2016
WOS:000493566600004,10.1109/TIFS.2015.240039,2020,2015
WOS:000493566600004,CHINGOVSKA 2012 PINTCBIOMSPECIN,2020,2012
WOS:000493566600004,10.1109/BIOSIG.2016.773693,2020,2016
WOS:000493566600004,DHAMECHA 2013 BIOMICB2013INTC,2020,2013
WOS:000493566600004,10.1371/JOURNAL.PONE.009921,2020,2014
WOS:000493566600004,10.1109/TIFS.2014.232225,2020,2014
WOS:000493566600004,10.1109/TIP.2013.229233,2020,2014
WOS:000493566600004,10.1109/ICMIP.2017,2020,2017
WOS:000493566600004,10.1109/MSP.2015.243765,2020,2015
WOS:000493566600004,10.1109/PROC.1979.1132,2020,1979
WOS:000493566600004,HEUSCH 2019 HDBBIOMETRICANTISP 26,2020,2019
WOS:000493566600004,10.1109/BTAS.2018.869857,2020,2018
WOS:000493566600004,KINGMA 2014 INTCLEARNREP,2020,2014
WOS:000493566600004,10.1007/978-3-319-25958-1_,2020,2016
WOS:000493566600004,10.1016/J.JESP.2013.03.01,2020,2013
WOS:000493566600004,LI 2015 LCNNLOWLEVELFEAT,2020,2015
WOS:000493566600004,10.1109/TIFS.2018.282594,2020,2018
WOS:000493566600004,10.1109/CVPR.2018.0004,2020,2018
WOS:000493566600004,10.1007/978-3-319-59876-5_,2020,2017
WOS:000493566600004,10.1109/IJCB.2011.611751,2020,2011
WOS:000493566600004,10.1098/RSTA.2015.020,2020,2016
WOS:000493566600004,10.1007/978-1-4471-6524-,2020,2014
WOS:000493566600004,10.1109/ICB2018.2018.0002,2020,2018
WOS:000493566600004,PASZKE 2017 PNIPSWJU,2020,2017
WOS:000493566600004,10.1109/ICB.2015.713908,2020,2015
WOS:000493566600004,10.1109/TIFS.2018.288528,2020,2019
WOS:000493566600004,10.1109/TIP.2015.239595,2020,2015
WOS:000493566600004,RAGHAVENDRA 2017 INFFUSFUS201720,2020,2017
WOS:000493566600004,10.1145/303892,2020,2017
WOS:000493566600004,10.1007/S11263-015-0816-,2020,2015
WOS:000493566600004,10.1109/BTAS.2017.827276,2020,2017
WOS:000493566600004,SIMONYAN 2015 PINTCLEARNREPRI,2020,2015
WOS:000493566600004,STEINER 2016 BIOMICB2016INTC,2020,2016
WOS:000493566600004,10.1155/2016/968245,2020,2016
WOS:000493566600004,10.1109/TIFS.2015.240039,2020,2015
WOS:000493566600004,WU 2018 LIGHTCNNDEEPFAC,2020,2018
WOS:000493566600004,10.1109/TIFS.2018.283303,2020,2018
WOS:000493566600004,10.1109/CVPR.2013.7,2020,2013
WOS:000493566600004,YANG 2014 LEARNCONVOLUTIO,2020,2014
WOS:000493566600004,YOSINSKI 2014 ADVNEURIN 2,2020,2014
WOS:000493566600004,10.1109/LSP.2016.2603342,2020,2016
WOS:000587895300015,10.1109/WACVW.2019.0001,2020,2019
WOS:000587895300015,BRADSKI 2000 DRDOBBSJ 25 12,2020,2000
WOS:000587895300015,10.1109/CVPR.2017.50,2020,2017
WOS:000587895300015,10.1109/ICCV.2019.0063,2020,2019
WOS:000587895300015,10.1109/CVPR.2019.0003,2020,2019
WOS:000587895300015,GIRSHICK 2018 DETECTRO,2020,2018
WOS:000587895300015,GIRSHICK 2014 IEEECCOMPVISPAT,2020,2014
WOS:000587895300015,10.1109/WACV.2019.0002,2020,2019
WOS:000587895300015,10.1109/CVPR.2018.0063,2020,2018
WOS:000587895300015,10.1109/CVPR.2018.0068,2020,2018
WOS:000587895300015,10.1109/TPAMI.2018.284417,2020,2017
WOS:000587895300015,10.1109/CVPR.2015.729869,2020,2015
WOS:000587895300015,10.1109/ICCV.2017.62,2020,2017
WOS:000587895300015,JIANG 2014 THUMOSCHALLENGEAC,2020,2014
WOS:000587895300015,KINGMA 2014 INTCLEARNREP,2020,2014
WOS:000587895300015,10.1109/CVPR.2017.10,2020,2017
WOS:000587895300015,10.1007/978-3-319-10602-1_4,2020,2014
WOS:000587895300015,PASZKE 2017 AUTOMATICDIFFERENT,2020,2017
WOS:000587895300015,RA 2019 NISTTRECVIDWORKS,2020,2019
WOS:000587895300015,10.1109/ICCV.2017.39,2020,2017
WOS:000587895300015,WU 2019 ABS190803673ARXI,2020,2019
WOS:000587895300015,10.1109/CVPR.2017.37,2020,2017
WOS:000587895300015,10.1007/978-3-540-74936-3_22,2020,2007
WOS:000620679505077,BERTASIUS 2017 CVP,2020,2017
WOS:000620679505077,BERTASIUS 2016 CVP,2020,2016
WOS:000620679505077,BINFORD 1971 IEEECSYSTCONT,2020,1971
WOS:000620679505077,10.1109/34.96911,2020,2001
WOS:000620679505077,10.1109/ICCV.1999.79124,2020,1999
WOS:000620679505077,BOYKOV 2001 ICC,2020,2001
WOS:000620679505077,10.1109/ICCV.2013.19,2020,2013
WOS:000620679505077,CHANG 2017 ICCVWORKS,2020,2017
WOS:000620679505077,CHEN 2018 ECC,2020,2018
WOS:000620679505077,CHEN 2015 ICL,2020,2015
WOS:000620679505077,CHEN 2016 CVP,2020,2016
WOS:000620679505077,10.1109/TPAMI.2017.269918,2020,2018
WOS:000620679505077,CLEVERT 2016 ICL,2020,2016
WOS:000620679505077,10.1007/978-3-030-22368-7_,2020,2019
WOS:000620679505077,DEUTSCH 2015 INTCSCALSPACVA,2020,2015
WOS:000620679505077,DEUTSCH 2017 JMATHIMAGINGVISI,2020,2017
WOS:000620679505077,DEUTSCH 2015 IJCA,2020,2015
WOS:000620679505077,10.1007/S11263-009-0275-,2020,2010
WOS:000620679505077,FULKERSON 2009 ICC,2020,2009
WOS:000620679505077,GHIASI 2015 BMVC 2,2020,2015
WOS:000620679505077,GOODFELLOW 2018 ARXIV18030637,2020,2018
WOS:000620679505077,GOODFELLOW 2014 NEURIP,2020,2014
WOS:000620679505077,GULRAJANI 2017 NEURIP,2020,2017
WOS:000620679505077,GUO 2016 ECC,2020,2016
WOS:000620679505077,GYGLI 2017 ICM,2020,2017
WOS:000620679505077,HUANG 2007 0749UMAS,2020,2007
WOS:000620679505077,HUNG 2018 BMV,2020,2018
WOS:000620679505077,HWANG 2019 CVP,2020,2019
WOS:000620679505077,10.1109/CVPRW.2017.15,2020,2017
WOS:000620679505077,JIA 2014 BMV,2020,2014
WOS:000620679505077,KAE 2013 CVP,2020,2013
WOS:000620679505077,KE 2018 PEURCCOMPVISECC 58,2020,2018
WOS:000620679505077,10.1145/2897824.292587,2020,2016
WOS:000620679505077,KINGMA 2015 PINTCLEGALREGUL,2020,2015
WOS:000620679505077,KOHLER 1967 PSYCHOLRE,2020,1967
WOS:000620679505077,KRIZHEVSKY 2012 NEURIP,2020,2012
WOS:000620679505077,10.1109/CVPR.2017.47,2020,2017
WOS:000620679505077,LI 2017 CVP,2020,2017
WOS:000620679505077,LIAO 2018 ARXIV18120325,2020,2018
WOS:000620679505077,10.1109/CVPR.2017.54,2020,2017
WOS:000620679505077,LIN 2019 PIEEECCOMPVISPA 565,2020,2019
WOS:000620679505077,10.1109/TPAMI.2011.13,2020,2011
WOS:000620679505077,LIU 2018 PADVNEURINFPROC 960,2020,2018
WOS:000620679505077,10.1109/CVPR.2015.729896,2020,2015
WOS:000620679505077,LIU 2017 BMV,2020,2017
WOS:000620679505077,10.1109/CVPR.2015.729896,2020,2015
WOS:000620679505077,LUC 2016 CORRABS16110840,2020,2016
WOS:000620679505077,MAO 2016 ARXIV16110407,2020,2016
WOS:000620679505077,MASI 2014 ICP,2020,2014
WOS:000620679505077,MATHAI 2019 IC,2020,2019
WOS:000620679505077,10.1109/34.4285,2020,1989
WOS:000620679505077,NIRKIN 2019 ICC,2020,2019
WOS:000620679505077,NIRKIN 2018 AFG,2020,2018
WOS:000620679505077,10.1561/060000003,2020,2010
WOS:000620679505077,PAN 2018 ARXIV18100115,2020,2018
WOS:000620679505077,PARKHI 2015 BMV,2020,2015
WOS:000620679505077,10.1109/CVPR.2017.18,2020,2017
WOS:000620679505077,10.1007/978-3-319-50835-1_2,2020,2016
WOS:000620679505077,RAMIREZ 2018 IPA,2020,2018
WOS:000620679505077,10.1007/978-3-319-24574-4_2,2020,2015
WOS:000620679505077,ROSS 2011 CVP,2020,2011
WOS:000620679505077,10.1007/978-3-319-46484-8_1,2020,2016
WOS:000620679505077,10.1109/21.22945,2020,1993
WOS:000620679505077,SAXE 2016 NEURIP,2020,2016
WOS:000620679505077,SHI 2016 CVP,2020,2016
WOS:000620679505077,SHU 2017 PIEEECCOMPVISPA 554,2020,2017
WOS:000620679505077,SMITH 2013 CVP,2020,2013
WOS:000620679505077,SZUMMER 2008 ECC,2020,2008
WOS:000620679505077,TSOGKAS 2015 ARXIV15050243,2020,2015
WOS:000620679505077,TULSIANI 2017 CVP,2020,2017
WOS:000620679505077,10.1007/S00170-018-1927-,2020,2019
WOS:000620679505077,10.1109/TIP.2015.242143,2020,2015
WOS:000620679505077,10.1109/ICPR.2016.789970,2020,2016
WOS:000620679505077,YI 2014 ARXIVPREPRINTARXI,2020,2014
WOS:000620679505077,YU 2016 ICL,2020,2016
WOS:000620679505077,YU 2017 CVP,2020,2017
WOS:000620679505077,ZHAO 2016 ICL,2020,2016
WOS:000620679505077,ZHENG 2015 ARXIV15110698,2020,2015
WOS:000620679505077,ZHENG 2015 ICC,2020,2015
WOS:000620679505077,ZHOU 2017 ARXIV170803736,2020,2017
WOS:000620679507057,10.1109/CVPR.2018.0018,2020,2018
WOS:000620679507057,ATOUM 2017 INTJOINTCBIOMIJ,2020,2017
WOS:000620679507057,BAO 2009 PROCEEDINGSOF2009INTERTIOLCONFERENCEONIMAGEALYSISANDSIGLPROCESSING 23,2020,2009
WOS:000620679507057,BENGIO 2004 ODYSSEYSPEAKERLAN,2020,2004
WOS:000620679507057,BOULKEFET 2018 IMAGEVISIONCOMPUT,2020,2018
WOS:000620679507057,BOULKEFET 2017 IEEEINTJOINTCBI,2020,2017
WOS:000620679507057,10.1109/TIFS.2016.255528,2020,2016
WOS:000620679507057,10.1109/ICIP.2015.735128,2020,2015
WOS:000620679507057,CHEN 2020 IEEECOMPUTERVISIO,2020,2020
WOS:000620679507057,CHEN 2015 IEEEINTWORKSINFO,2020,2015
WOS:000620679507057,CHEN 2018 IEEECOMPUTERVISIO,2020,2018
WOS:000620679507057,CHETTY 2006 NICTAHCSNETMULTIM,2020,2006
WOS:000620679507057,CHINGOVSKA 2012 PINTCBIOMSPECIN,2020,2012
WOS:000620679507057,CHOI 2017 IEEECCOMPVISPAT,2020,2017
WOS:000620679507057,CHUGH 2018 IEEETINFORMFOREN,2020,2018
WOS:000620679507057,10.1007/978-3-319-10593-2_1,2020,2014
WOS:000620679507057,10.1016/J.JVCIR.2016.03.01,2020,2016
WOS:000620679507057,FILLER 2008 IEEEINTCIMPROC,2020,2008
WOS:000620679507057,GLOE 2010 ACMSAPPLCOM,2020,2010
WOS:000620679507057,GOLJAN 2009 SPIECELIMSECFO,2020,2009
WOS:000620679507057,GUERA 2017 IEEECCOMPVISPAT,2020,2017
WOS:000620679507057,10.1007/978-3-030-01261-8_1,2020,2018
WOS:000620679507057,10.1109/TPAMI.2018.286530,2020,2019
WOS:000620679507057,10.1007/978-3-319-46466-4_4,2020,2016
WOS:000620679507057,10.1109/CVPR.2019.0091,2020,2019
WOS:000620679507057,10.1016/J.JOULE.2018.01.00,2020,2018
WOS:000620679507057,LUCE 2017 INTCIMANRE,2020,2017
WOS:000620679507057,MIRZA 2014 ARXIVPREPRINTARXI,2020,2014
WOS:000620679507057,10.1109/ICCV.2007.440906,2020,2007
WOS:000620679507057,PATEL 2016 IEEETINFORMFOREN,2020,2016
WOS:000620679507057,PATEL 2015 INTCBIOMIC,2020,2015
WOS:000620679507057,10.1109/CVPRW.2019.0020,2020,2019
WOS:000620679507057,PINTO 2012 CGRAPHPATTIMSIB,2020,2012
WOS:000620679507057,REDDY 2007 IEEEINTCBIOMTHE,2020,2007
WOS:000620679507057,SONG 2018 IEEETIMAGEPROCES,2020,2018
WOS:000620679507057,TAI 2017 INTCCOMPVISICC,2020,2017
WOS:000620679507057,10.1109/CVPR.2017.29,2020,2017
WOS:000620679507057,THAI 2014 IEEETIMAGEPROCES,2020,2014
WOS:000620679507057,THAI 2016 DIGITALSIGLPROC,2020,2016
WOS:000620679507057,10.1109/CVPR.2017.14,2020,2017
WOS:000620679507057,TRIPATHI 2011 INTJCOMPUTERAPP,2020,2011
WOS:000620679507057,10.1109/CVPR.2019.0109,2020,2019
WOS:000620679507057,YIN 2019 IEEECOMPUTERVISIO,2020,2019
WOS:000620679507057,ZHU 2017 COMPVISICCV2017I,2020,2017
WOS:000542138900010,10.1109/BTAS.2017.827268,2019,2017
WOS:000542138900010,BHATTACHARJEE 2018 INTCONFBIOMETRTH,2019,2018
WOS:000542138900010,BHATTACHARYA 2017 2017INTERTIOLCONFERENCEOLGORITHMS,2019,2017
WOS:000542138900010,BHATTAD 2018 ABS180205798COR,2019,2018
WOS:000542138900010,BOULKEFET 2017 OULUNPUMOBILEFAC,2019,2017
WOS:000542138900010,CHINGOVSKA 2012 PINTCBIOMSPECIN,2019,2012
WOS:000542138900010,COSTA-PAZO 2016 PINTCBIOMSPECIN,2019,2016
WOS:000542138900010,DE 2018 ABS180607492,2019,2018
WOS:000542138900010,10.17485/IJST/2017/V10I44/12057,2019,2017
WOS:000542138900010,10.1109/TIFS.2019.291665,2019,2020
WOS:000542138900010,LI 2016 IPTA,2019,2016
WOS:000542138900010,10.1109/CVPR.2018.0004,2019,2018
WOS:000542138900010,10.1109/ICCV.2015.42,2019,2015
WOS:000542138900010,10.1007/978-3-319-56549-1_,2019,2017
WOS:000542138900010,10.1109/ICB2018.2018.0002,2019,2018
WOS:000542138900010,10.1049/IET-BMT.2015.005,2019,2016
WOS:000542138900010,10.1109/TIFS.2018.288528,2019,2019
WOS:000542138900010,RAGHAVENDRA 2017 INFFUSFUS201720,2019,2017
WOS:000542138900010,10.1145/303892,2019,2017
WOS:000542138900010,10.1155/2016/968245,2019,2016
WOS:000542138900010,10.1109/TIFS.2015.240039,2019,2015
WOS:000542138900010,XIONG 2018 INTCONFBIOMETRTH,2019,2018
WOS:000542138900010,10.1109/TIP.2016.254936,2019,2016
WOS:000542138900010,10.3390/IJGI5030026,2019,2016
WOS:000434349200015,10.1007/S10791-008-9066-,2018,2009
WOS:000434349200015,BANSAL 2016 ARXIV161101484V,2018,2016
WOS:000434349200015,10.1109/WACV.2014.683599,2018,2014
WOS:000434349200015,10.1145/361002.36100,2018,1975
WOS:000434349200015,10.1109/CVPR.2015.729871,2018,2015
WOS:000434349200015,10.1109/34.40056,2018,1995
WOS:000434349200015,ESTER 1996 KDD-96PROCEEDINGS.SECONDINTERTIOLCONFERENCEONKNOWLEDGEDISCOVERYANDDATAMINING 22,2018,1996
WOS:000434349200015,HUANG 2007 LABELEDFACESWILD,2018,2007
WOS:000434349200015,JIA 2014 INTCMUL,2018,2014
WOS:000434349200015,10.1109/ICWS.2016.7,2018,2016
WOS:000434349200015,KAUFMAN 2009 FINDINGGROUPSDAT,2018,2009
WOS:000434349200015,KLARE 2015 CCOMPVISPATTRE,2018,2015
WOS:000434349200015,10.1109/WACV.2017.8,2018,2017
WOS:000434349200015,10.1093/COMJNL/9.4.37,2018,1967
WOS:000434349200015,LEARNED-MILLER 2017 ICC,2018,2017
WOS:000434349200015,10.1109/CVPR.2017.71,2018,2017
WOS:000434349200015,10.1109/CVPR.2013.27,2018,2013
WOS:000434349200015,MACQUEEN 1967 P5BERKELEYSMATH 1 28,2018,1967
WOS:000434349200015,10.1109/CVPR.2015.729889,2018,2015
WOS:000434349200015,NG 2002 ADVNEURIN 14 84,2018,2002
WOS:000434349200015,OTTO 2017 TPATTERLMACHI,2018,2017
WOS:000434349200015,10.1109/ICB.2015.713909,2018,2015
WOS:000434349200015,PARKHI 2015 BRITMACHVISCBMV,2018,2015
WOS:000434349200015,PEDREGOSA 2011 JMACHLEARNRES 12 282,2018,2011
WOS:000434349200015,ROZSA 2017 INTJOINTCBIOMIJ,2018,2017
WOS:000434349200015,10.1145/2910674.291068,2018,2016
WOS:000434349200015,SHI 2017 ARXIV17060506,2018,2017
WOS:000434349200015,SOKAL 1958 UNIVKANSASSCIBULL 38 140,2018,1958
WOS:000434349200015,TRYON 1939 CLUSTERALCORREL,2018,1939
WOS:000434349200015,WEBER 1998 PROCEEDINGSOFTHETWENTY-FOURTHINTERTIOLCONFERENCEONVERY-LARGEDATABASES 19,2018,1998
WOS:000434349200015,10.1109/CVPRW.2017.8,2018,2017
WOS:000434349200015,YI 2014 LEARNINGFACEREPRES,2018,2014
WOS:000404165800120,10.1109/WACV.2016.747755,2017,2016
WOS:000404165800120,BHATTARAI 2016 IEEECCOMPVISPAT,2017,2016
WOS:000404165800120,10.1007/978-3-642-33712-3_4,2017,2012
WOS:000404165800120,CROSSWHITE 2016 ARXIV16030395,2017,2016
WOS:000404165800120,10.1145/284508,2017,2016
WOS:000404165800120,10.1109/TIP.2015.239095,2017,2015
WOS:000404165800120,10.1109/CVPR.2015.729884,2017,2015
WOS:000404165800120,GE 2016 2016IEEEINTERTIOLCONFERENCEONMECHATRONICSANDAUTOMATION 1,2017,2016
WOS:000404165800120,HASSNER 2016 PIEEECCOMPVISPA 5,2017,2016
WOS:000404165800120,HUANG 2016 ARXIV16080420,2017,2016
WOS:000404165800120,10.1109/TIP.2012.223348,2017,2013
WOS:000404165800120,HWANG 2011 ADVNEURALINFORMPR 62,2017,2011
WOS:000404165800120,10.1007/978-3-642-33718-5_5,2017,2012
WOS:000404165800120,KANG 2011 P28INTCMACHINEL 52,2017,2011
WOS:000404165800120,10.1109/IS.2016.773743,2017,2016
WOS:000404165800120,10.1109/CVPR.2015.729880,2017,2015
WOS:000404165800120,10.1109/CVPR.2013.44,2017,2013
WOS:000404165800120,MASI 2016 ARXIV16030705,2017,2016
WOS:000404165800120,RANJAN 2016 ORRVOLABS16030124,2017,2016
WOS:000404165800120,ROMERA-PAREDES 2012 JMACHINELEARNING 22 95,2017,2012
WOS:000404165800120,SANKARARAYAN 2016 ARXIV16040541,2017,2016
WOS:000404165800120,10.1109/CVPR.2015.729868,2017,2015
WOS:000404165800120,10.5244/C.27,2017,2013
WOS:000404165800120,SONG 2015 ARXIV15110645,2017,2015
WOS:000404165800120,10.1109/CVPR.2015.729890,2017,2015
WOS:000404165800120,10.1109/CVPR.2014.22,2017,2014
WOS:000404165800120,10.1126/SCIENCE.290.5500.231,2017,2000
WOS:000404165800120,WEINBERGER 2009 JMACHLEARNRES 10 20,2017,2009
WOS:000404165800120,WEINBERGER 2010 ADVNEURALINFORMPR 186,2017,2010
WOS:000404165800120,10.1109/ICCV.2009.545932,2017,2009
WOS:000404165800120,10.1007/S10994-013-5379-,2017,2013
WOS:000404165800120,YANG 2016 13AAAICARTIN,2017,2016
WOS:000404165800120,YI 2014 LEARNINGFACEREPRE,2017,2014
WOS:000404165800120,10.1109/ICCV.2013.21,2017,2013
WOS:000511124400009,10.1038/NATURE0137,2020,2003
WOS:000511124400009,10.1134/1.201447,2020,2005
WOS:000511124400009,10.1126/SCIENCE.107640,2020,2002
WOS:000511124400009,10.1021/ACSPHOTONICS.7B0080,2020,2017
WOS:000511124400009,10.1063/1.494155,2020,2016
WOS:000511124400009,10.1021/ACSPHOTONICS.6B0007,2020,2016
WOS:000511124400009,10.1364/OL.43.00294,2020,2018
WOS:000511124400009,10.1021/ACSPHOTONICS.6B0060,2020,2016
WOS:000511124400009,10.1364/OL.39.00135,2020,2014
WOS:000511124400009,10.1364/OL.28.00195,2020,2003
WOS:000511124400009,10.1063/1.175390,2020,1963
WOS:000511124400009,10.1021/JA057556,2020,2006
WOS:000511124400009,10.1364/OE.19.00091,2020,2011
WOS:000511124400009,10.1063/1.327573,2020,2009
