UT_x,UT_y,PY_x,PY_y
WOS:000559937300016,JI 2019 ARXIVPREPRINTARXI,2020,2019
WOS:000559937300016,KARTHIKEYAN 2020 INTERTIOLCONFE,2020,2020
WOS:000559937300016,KINGMA 2014 INTCLEARNREP,2020,2014
WOS:000559937300016,KUDO 2018 P2018CEMPMETH 6,2020,2018
WOS:000559937300016,KUDO 2018 PROCEEDINGSOFTHE56THANNUALMEETINGOFTHEASSOCIATIONFORCOMPUTATIOLLINGUISTICS(ACL) 1 6,2020,2018
WOS:000559937300016,LAMPLE 2018 PINTCLEARNREPR,2020,2018
WOS:000559937300016,LIU 2019 ARXIV19071169,2020,2019
WOS:000559937300016,10.18653/V1/N19-139,2020,2019
WOS:000559937300016,NIVRE 2018 LINDATCLARINDIGITA,2020,2018
WOS:000559937300016,10.18653/V1/P17-117,2020,2017
WOS:000559937300016,PASZKE 2019 ADVNEURALINFORMP,2020,2019
WOS:000559937300016,PETERS 2018 PCMCHAPTASSC 222,2020,2018
WOS:000559937300016,PIRES 2019 57THANNUALMEETINGOFTHEASSOCIATIONFORCOMPUTATIOLLINGUISTICS(ACL2019) 499,2020,2019
WOS:000559937300016,REHUREK 2010 PWORKSHNEWCHALLN 4,2020,2010
WOS:000559937300016,10.5555/3295222.329534,2020,2017
WOS:000559937300016,10.18653/V1/E17-202,2020,2017
WOS:000559937300016,WU 2019 ARXIV19110146,2020,2019
WOS:000559937300016,10.1109/CVPR.2019.0103,2020,2019
WOS:000559937300016,10.1080/10495398.2019.1653901,2020,2021
WOS:000430221300035,10.1111/J.1477-9730.2010.00598,2017,2010
WOS:000430221300035,BOSCH 2016 PIEEEAPPLIMPAT,2017,2016
WOS:000430221300035,CAMPOS-TABERNER 2016 IEEEJSELECTEDTOPI,2017,2016
WOS:000430221300035,10.1016/J.ISPRSJPRS.2015.09.00,2017,2016
WOS:000430221300035,DE 2014 ISPRSAN,2017,2014
WOS:000430221300035,HIRSCHMULLER 2008 IEEETPATTERL 30 328,2017,2008
WOS:000430221300035,ISENBURG 2016 LASTOOLSEFFICIENT,2017,2016
WOS:000430221300035,KOCH 2016 PIEEECCOMPVISPA 1,2017,2016
WOS:000430221300035,10.1109/SMC.2013.55,2017,2013
WOS:000430221300035,10.1109/TPAMI.2010.14,2017,2011
WOS:000430221300035,MCKEOWN 2000 ISPRSARC,2017,2000
WOS:000430221300035,NEX 2015 ISPRSANN,2017,2015
WOS:000430221300035,QIN 2016 ISPRSANN,2017,2016
WOS:000430221300035,ROTH 2007 SPIELASERRADARTE,2017,2007
WOS:000430221300035,10.1016/J.ISPRSJPRS.2013.10.00,2017,2014
WOS:000430221300035,SAMPATH 2014 PHOTOGRAMMETRICEN,2017,2014
WOS:000430221300035,SEITZ 2006 2006IEEECOMPSOCC 1 51,2017,2006
WOS:000430221300035,10.1016/J.ISPRSJPRS.2016.03.01,2017,2016
WOS:000430221300035,WANG 2016 ARXIV161200423,2017,2016
WOS:000327383400001,10.1103/PHYSREVLETT.90.19360,2013,2003
WOS:000327383400001,10.1103/PHYSREVLETT.72.20,2013,1994
WOS:000327383400001,CARMICHAEL 1993 OPENSYSTEMSAPPROAC 1,2013,1993
WOS:000327383400001,10.1103/PHYSREVA.54.527,2013,1996
WOS:000327383400001,10.1080/09500349715260,2013,1997
WOS:000327383400001,10.1103/PHYSREVLETT.91.04790,2013,2003
WOS:000327383400001,10.1103/PHYSREVLETT.86.419,2013,2001
WOS:000327383400001,10.1103/PHYSREVLETT.68.58,2013,1992
WOS:000327383400001,10.1103/PHYSREVA.45.487,2013,1992
WOS:000327383400001,GARDINER 2004 QUANTUMNOISEHDBMA 5,2013,2004
WOS:000327383400001,10.1103/PHYSREVA.71.06231,2013,2005
WOS:000327383400001,10.1103/PHYSREVLETT.100.11300,2013,2008
WOS:000327383400001,KRAUS 1983 STATESEFFECTSOPERA 19,2013,1983
WOS:000327383400001,10.1063/1.151855,2013,2003
WOS:000327383400001,10.1103/PHYSREVA.77.03232,2013,2008
WOS:000327383400001,10.1103/PHYSREVA.75.06233,2013,2007
WOS:000327383400001,10.1103/PHYSREVLETT.97.17050,2013,2006
WOS:000327383400001,10.1364/JOSAB.10.00052,2013,1993
WOS:000327383400001,NIELSEN 2010 QUANTUMCOMPUTATIO,2013,2010
WOS:000327383400001,10.1103/PHYSREVLETT.78.39,2013,1997
WOS:000327383400001,10.1103/PHYSREVA.85.03211,2013,2012
WOS:000327383400001,10.1088/1742-6596/264/1/01202,2013,2011
WOS:000327383400001,10.1063/1.178515,2013,2004
WOS:000327383400001,10.1103/PHYSREVA.85.042310,2013,2012
WOS:000736531900026,AMBIKASARAN 2014 ARXIVPREPRINTARXI,2020,2014
WOS:000736531900026,10.1515/PRALIN-2017-000,2020,2017
WOS:000736531900026,BARDENET 2013 P30INTCMACHLEA,2020,2013
WOS:000736531900026,BECK 2016 ARXIVPREPRINTARXI,2020,2016
WOS:000736531900026,BENGIO 2014 ARXIV1409047,2020,2014
WOS:000736531900026,BERGSTRA 2011 25ANNCNEURINFPR 2,2020,2011
WOS:000736531900026,BERGSTRA 2012 JMACHLEARNRES 13 28,2020,2012
WOS:000736531900026,10.18653/V1/D17-115,2020,2017
WOS:000736531900026,BROCHU 2010 TUTORIALBAYESIANO,2020,2010
WOS:000736531900026,CAI 2018 THIRTY-SECONDAAAICONFERENCEORTIFICIALINTELLIGENCE/THIRTIETHINNOVATIVEAPPLICATIONSOFARTIFICIALINTELLIGENCECONFERENCE/EIGHTHAAAISYMPOSIUMONEDUCATIOLADVANCESIRTIFICIALINTELLIGENCE 278,2020,2018
WOS:000736531900026,DUH 2018 MULTITARGETTEDTAL,2020,2018
WOS:000736531900026,EGGENSPERGER 2015 PROCEEDINGSOFTHETWENTY-NINTHAAAICONFERENCEORTIFICIALINTELLIGENCE 111,2020,2015
WOS:000736531900026,EMMERICH 2011 IEEECEVOLCOMPUTAT 214,2020,2011
WOS:000736531900026,10.1007/978-3-030-05318-5_,2020,2019
WOS:000736531900026,FEURER 2015 PROCEEDINGSOFTHETWENTY-NINTHAAAICONFERENCEORTIFICIALINTELLIGENCE 112,2020,2015
WOS:000736531900026,FRAZIER 2018 ARXIV18070281,2020,2018
WOS:000736531900026,GEHRING 2017 PRMACHLEARNRES 7,2020,2017
WOS:000736531900026,10.1007/S00778-006-0029-,2020,2007
WOS:000736531900026,HANSEN 2016 ARXIVPREPRINTARXIV,2020,2016
WOS:000736531900026,HIEBER 2017 ARXIVPREPRINTARXI,2020,2017
WOS:000736531900026,10.1007/978-3-642-25566-3_4,2020,2011
WOS:000736531900026,10.1023/A:100830643114,2020,1998
WOS:000736531900026,KLEIN 2019 ARXIV19050497,2020,2019
WOS:000736531900026,KLEIN 2019 ADVNEURIN 3,2020,2019
WOS:000736531900026,LAFFERTY 2003 ICM,2020,2003
WOS:000736531900026,LI 2019 FOURTHCONFERENCEONMACHINETRANSLATION(WMT2019) 9,2020,2019
WOS:000736531900026,LIM 2018 ARXIVPREPRINTARXI,2020,2018
WOS:000736531900026,10.1109/CVPR.2019.0001,2020,2019
WOS:000736531900026,10.1007/978-3-030-01246-5_,2020,2018
WOS:000736531900026,10.1007/S13721-016-0125-,2020,2016
WOS:000736531900026,10.3115/1073083.107313,2020,2002
WOS:000736531900026,10.1007/S11222-014-9477-,2020,2015
WOS:000736531900026,10.1007/978-3-540-87700-4_7,2020,2008
WOS:000736531900026,QIN 2017 P14INTWORKSHSPO,2020,2017
WOS:000736531900026,10.1007/978-3-540-28650-9_,2020,2004
WOS:000736531900026,REAL 2019 THIRTY-THIRDAAAICONFERENCEORTIFICIALINTELLIGENCE/THIRTY-FIRSTINNOVATIVEAPPLICATIONSOFARTIFICIALINTELLIGENCECONFERENCE/NINTHAAAISYMPOSIUMONEDUCATIOLADVANCESIRTIFICIALINTELLIGENCE 478,2020,2019
WOS:000736531900026,10.1214/LNMS/121545618,2020,1998
WOS:000736531900026,SENNRICH 2016 PROCEEDINGSOFTHE54THANNUALMEETINGOFTHEASSOCIATIONFORCOMPUTATIOLLINGUISTICS 1 171,2020,2016
WOS:000736531900026,SHAH 2016 PRMACHLEARNRES 4,2020,2016
WOS:000736531900026,10.1109/JPROC.2015.249421,2020,2016
WOS:000736531900026,10.1109/ICEC.1998.69914,2020,1998
WOS:000736531900026,SIMON 2013 EVOLUTIORYOPTIMI,2020,2013
WOS:000736531900026,SNOEK 2015 PRMACHLEARNRES 37 217,2020,2015
WOS:000736531900026,SO 2019 PRMACHLEARNRES 9,2020,2019
WOS:000736531900026,SUTSKEVER 2014 PADVNEURINFPROC 4 310,2020,2014
WOS:000736531900026,10.1016/J.CSDA.2015.08.01,2020,2016
WOS:000736531900026,VASWANI 2017 ADVNEURIN 3,2020,2017
WOS:000736531900026,YING 2019 PRMACHLEARNRES 9,2020,2019
WOS:000736531900026,YISHUMIAO 2014 ARXIVPREPRINTARXI,2020,2014
WOS:000736531900026,ZHU 2005 THESI,2020,2005
WOS:000736531900026,ZITZLER 1998 LECTNOTESCOMPUTSC 1498 29,2020,1998
WOS:000736531900026,ZOPH 2016 ARXIV161101578,2020,2016
WOS:000469423400160,ATIENZA 2018 ICR,2019,2018
WOS:000469423400160,BOSCH 2017 ISPRSARC,2019,2017
WOS:000469423400160,BOSCH 2016 IEEEAPPLIMPATTR,2019,2016
WOS:000469423400160,BROWN 2018 SPIELASERRADARTEC,2019,2018
WOS:000469423400160,CHEN 2017 ARXIV170605587V,2019,2017
WOS:000469423400160,CHEN 2017 TPAM,2019,2017
WOS:000469423400160,CHEN 2016 ARXIV160406174V,2019,2016
WOS:000469423400160,CHOLLET 2017 CVP,2019,2017
WOS:000469423400160,CHOW 2016 IEEEINTSEMICONDUC,2019,2016
WOS:000469423400160,CORDTS 2016 CVP,2019,2016
WOS:000469423400160,DE 2014 ICI,2019,2014
WOS:000469423400160,DEMIR 2018 ARXIV18050656,2019,2018
WOS:000469423400160,ETTEN 2018 ARXIVPREPRINTARXI,2019,2018
WOS:000469423400160,EVERINGHAM 2015 IJC,2019,2015
WOS:000469423400160,FACCIOLO 2015 BMV,2019,2015
WOS:000469423400160,FACCIOLO 2017 CVPRWORKS,2019,2017
WOS:000469423400160,GOLDBERG 2018 SPIEGEOSPATIALINFO,2019,2018
WOS:000469423400160,GOLDBERG 2017 IEEEAPPIMGPA,2019,2017
WOS:000469423400160,GUNEY 2015 CVP,2019,2015
WOS:000469423400160,HACKEL 2017 ISPRSANNPHOTOGRAM,2019,2017
WOS:000469423400160,HANE 2017 TPAM,2019,2017
WOS:000469423400160,HIRSCHMULLER 2008 TPAM,2019,2008
WOS:000469423400160,HUANG 2017 CVP,2019,2017
WOS:000469423400160,LIANG 2018 CVP,2019,2018
WOS:000469423400160,MENZE 2015 CVP,2019,2015
WOS:000469423400160,MIN 2014 IEEETIMAGEPROCES,2019,2014
WOS:000469423400160,NEUHOLD 2017 ICC,2019,2017
WOS:000469423400160,OZCANLI 2015 CVP,2019,2015
WOS:000469423400160,PLEISS 2017 ARXIV17070699,2019,2017
WOS:000469423400160,ROS 2016 CVP,2019,2016
WOS:000469423400160,SCHARSTEIN 2002 IJC,2019,2002
WOS:000469423400160,SCHONBERGER 2016 ECC,2019,2016
WOS:000469423400160,SCHOPS 2017 CVP,2019,2017
WOS:000469423400160,SRIVASTAVA 2017 IGARS,2019,2017
WOS:000469423400160,TAO 2002 PHOTOGRAMMENGREMS 68 70,2019,2002
WOS:000469423400160,TSUNG-YI 2014 ECC,2019,2014
WOS:000469423400160,TYLECEK 2018 ECCVWORKS,2019,2018
WOS:000469423400160,VINEET 2015 ICR,2019,2015
WOS:000469423400160,WANG 2017 ICC,2019,2017
WOS:000469423400160,YANG 2018 ARXIV18071169,2019,2018
WOS:000469423400160,ZBONTAR 2016 JLM,2019,2016
WOS:000469423400160,ZHANG 2018 ARXIV180904734V,2019,2018
WOS:000469423400160,ZHAO 2017 ARXIV17040854,2019,2017
WOS:000469423400160,ZHAO 2017 CVP,2019,2017
WOS:000469423400160,ZHENG 2015 ICC,2019,2015
WOS:000469423400160,ZHONG 2018 ARXIV180804028V,2019,2018
WOS:000469423400160,ZHU 2017 IEEEGEOSCIENCEREMO,2019,2017
WOS:000594233000005,ABDOLALI 2018 ARXIV18020764,2018,2018
WOS:000594233000005,10.1109/TNNLS.2014.237463,2018,2015
WOS:000594233000005,10.1109/TSP.2006.88119,2018,2006
WOS:000594233000005,ALDROUBI 2017 ARXIV17110417,2018,2017
WOS:000594233000005,10.1016/J.ACHA.2017.08.00,2018,2018
WOS:000594233000005,ALTSCHULER 2016 PRMACHLEARNRES 4,2018,2016
WOS:000594233000005,ARORA 2012 STOC'12:PROCEEDINGSOFTHE2012ACMSYMPOSIUMONTHEORYOFCOMPUTING 14,2018,2012
WOS:000594233000005,10.1561/220000001,2018,2012
WOS:000594233000005,10.1109/TPAMI.2003.117715,2018,2003
WOS:000594233000005,BORODIN 2009 ARXIV0911115,2018,2009
WOS:000594233000005,BOUTSIDIS 2009 PROCEEDINGSOFTHETWENTIETHANNUALACM-SIAMSYMPOSIUMONDISCRETEALGORITHMS 96,2018,2009
WOS:000594233000005,10.1109/ICPR.2010.76,2018,2010
WOS:000594233000005,10.1109/TPAMI.2012.23,2018,2013
WOS:000594233000005,10.1109/JSTSP.2011.216186,2018,2011
WOS:000594233000005,10.1016/0024-3795(87)90103-,2018,1987
WOS:000594233000005,COHEN 2017 ABS170205373COR,2018,2017
WOS:000594233000005,10.1109/CVPR.2011.599543,2018,2011
WOS:000594233000005,10.1109/TMM.2011.216695,2018,2012
WOS:000594233000005,CROFT 1991 UNSOLVEDPROBLEMSG,2018,1991
WOS:000594233000005,DALAL 2005 IEEECCOMPVISPAT,2018,2005
WOS:000594233000005,DAS 2011 ARXIV1102397,2018,2011
WOS:000594233000005,DONOHO 2005 TECHNICALREPOR,2018,2005
WOS:000594233000005,DYER 2013 JMACHLEARNRES 14 248,2018,2013
WOS:000594233000005,10.1214/00905360400000006,2018,2004
WOS:000594233000005,10.1109/TPAMI.2013.5,2018,2013
WOS:000594233000005,ELHAMIFAR 2011 PROCCVPRIEE,2018,2011
WOS:000594233000005,ELHAMIFAR 2009 PROCCVPRIEEE 278,2018,2009
WOS:000594233000005,ELHAMIFAR 2012 NEURALINFORMPROCE,2018,2012
WOS:000594233000005,GILLENWATER 2014 ADVNEURALINFORMPR 314,2018,2014
WOS:000594233000005,10.1109/TIT.2015.247252,2018,2015
WOS:000594233000005,KULESZA 2011 P28INTCMACHLEAR 119,2018,2011
WOS:000594233000005,KUMAR 2013 INTCMACHLEARNICM 23,2018,2013
WOS:000594233000005,10.1109/TCYB.2013.228610,2018,2010
WOS:000594233000005,10.1007/978-3-642-33786-4_2,2018,2012
WOS:000594233000005,MAIRAL 2010 JMACHLEARNRES 11 1,2018,2010
WOS:000594233000005,10.1109/CVPR.2016.11,2018,2016
WOS:000594233000005,10.1016/J.ESWA.2008.01.03,2018,2009
WOS:000594233000005,SHEN 2016 PRMACHLEARNRES 4,2018,2016
WOS:000594233000005,10.1214/12-AOS103,2018,2012
WOS:000594233000005,10.1016/J.NEUNET.2012.02.01,2018,2012
WOS:000594233000005,TOTH 1943 MATEMATIKAIFIZLAPO 50 4,2018,1943
WOS:000594233000005,10.1109/TSP.2017.278164,2018,2018
WOS:000594233000005,10.1016/J.SIGPRO.2005.05.03,2018,2006
WOS:000594233000005,10.1016/J.SIGPRO.2005.05.03,2018,2006
WOS:000594233000005,VEDALDI 2010 VLFEATOPENPORTABL,2018,2010
WOS:000594233000005,VERSHYNIN 2009 LECTGEOMETRICFUNC,2018,2009
WOS:000594233000005,10.1007/S11263-007-0099-,2018,2008
WOS:000594233000005,10.1109/MSP.2010.93973,2018,2011
WOS:000594233000005,10.1007/S11222-007-9033-,2018,2007
WOS:000594233000005,10.1016/J.PATCOG.2016.10.01,2018,2017
WOS:000594233000005,WANG 2016 JMACHLEARNRES 1,2018,2016
WOS:000594233000005,WILLIAMSON 2011 DESIGPPROXIMATIO,2018,2011
WOS:000594233000005,10.1109/TSP.2009.201689,2018,2009
WOS:000594233000005,10.1109/TSP.2017.276227,2018,2018
WOS:000594233000005,10.1007/978-3-319-46475-6_4,2018,2016
WOS:000594233000005,YOU 2017 IEEECCOMPVISPAT,2018,2017
WOS:000594233000005,YOU 2018 SCALABLEEXEMPLARB,2018,2018
WOS:000594233000005,YOU 2016 ASCSIGNSYSTCOM,2018,2016
WOS:000594233000005,10.1109/CVPR.2016.42,2018,2016
WOS:000594233000005,10.1109/CVPR.2016.42,2018,2016
WOS:000594233000005,YOU 2015 PRMACHLEARNRES 37 1585,2018,2015
WOS:000293127600005,10.1103/PHYSREVLETT.104.17700,2011,2010
WOS:000293127600005,10.1038/NATURE0836,2011,2009
WOS:000293127600005,10.1103/PHYSREVLETT.106.06050,2011,2011
WOS:000293127600005,10.1103/PHYSREVLETT.80.86,2011,1998
WOS:000293127600005,10.1038/NATURE0435,2011,2005
WOS:000293127600005,10.1103/PHYSREVLETT.78.322,2011,1997
WOS:000293127600005,10.1038/NATURE0941,2011,2010
WOS:000293127600005,10.1038/3510650,2011,2001
WOS:000293127600005,10.1126/SCIENCE.282.5389.70,2011,1998
WOS:000293127600005,10.1126/SCIENCE.113438,2011,2006
WOS:000293127600005,10.1038/NATURE0713,2011,2008
WOS:000293127600005,10.1103/PHYSREVA.75.01030,2011,2007
WOS:000293127600005,10.1038/3505100,2011,2001
WOS:000293127600005,10.1103/PHYSREVLETT.87.16790,2011,2001
WOS:000293127600005,10.1103/REVMODPHYS.75.45,2011,2003
WOS:000293127600005,10.1038/NATURE0941,2011,2010
WOS:000293127600005,10.1126/SCIENCE.114132,2011,2007
WOS:000293127600005,10.1103/PHYSREVB.82.10452,2011,2010
WOS:000293127600005,10.1103/PHYSREVA.73.04230,2011,2006
WOS:000293127600005,10.1063/1.292936,2011,2008
WOS:000293127600005,10.1038/NATURE0612,2011,2007
WOS:000293127600005,10.1038/NATURE0285,2011,2004
WOS:000293127600005,WALLS 2008 QUANTUMOPTIC,2011,2008
WOS:000293127600005,10.1038/NATURE0201,2011,2003
WOS:000293127600005,10.1103/PHYSREVA.29.1419,2011,1984
WOS:000537571100007,10.1103/PHYSREVLETT.98.22050,2020,2007
WOS:000537571100007,10.1103/PHYSREVA.98.01230,2020,2018
WOS:000537571100007,10.1088/1367-2630/AAF29,2020,2019
WOS:000537571100007,BEVERLAND 2016 THESI,2020,2016
WOS:000537571100007,10.1103/PHYSREVLETT.97.18050,2020,2006
WOS:000537571100007,10.1088/1367-2630/14/7/07304,2020,2012
WOS:000537571100007,10.1103/PHYSREVX.2.02100,2020,2012
WOS:000537571100007,10.1088/1367-2630/17/8/08300,2020,2015
WOS:000537571100007,BOMBIN 2013 QUANTUMERRORCORRECTION 45,2020,2013
WOS:000537571100007,BRAVYI 1998 QUANTUMCODESLATTI,2020,1998
WOS:000537571100007,10.1103/PHYSREVLETT.110.17050,2020,2013
WOS:000537571100007,10.1038/NCOMMS1230,2020,2016
WOS:000537571100007,CALDERBANK 1996 ARXIVQUANTPH960800,2020,1996
WOS:000537571100007,CHAMBERLAND 2019 ARXIV19070952,2020,2019
WOS:000537571100007,10.22331/Q-2019-05-20-14,2020,2019
WOS:000537571100007,10.22331/Q-2018-02-08-5,2020,2018
WOS:000537571100007,10.22331/Q-2018-01-04-4,2020,2018
WOS:000537571100007,10.1088/2058-9565/AAD1F,2020,2018
WOS:000537571100007,10.1038/S41534-018-0085-,2020,2018
WOS:000537571100007,10.1103/PHYSREVLETT.121.05050,2020,2018
WOS:000537571100007,10.1103/PHYSREVLETT.107.08050,2020,2011
WOS:000537571100007,DEBROY 2019 ARXIV19100849,2020,2019
WOS:000537571100007,DELFOSSE 2017 ARXIV17090621,2020,2017
WOS:000537571100007,10.1103/PHYSREVA.89.01231,2020,2014
WOS:000537571100007,10.1063/1.149975,2020,2002
WOS:000537571100007,10.1103/PHYSREVLETT.98.02050,2020,2007
WOS:000537571100007,10.1103/PHYSREVLETT.102.11050,2020,2009
WOS:000537571100007,10.4153/CJM-1965-045-,2020,1965
WOS:000537571100007,10.1103/PHYSREVA.86.03232,2020,2012
WOS:000537571100007,GOTTESMAN 1997 STABILIZERCODESQU,2020,1997
WOS:000537571100007,10.1103/PHYSREVA.83.05233,2020,2011
WOS:000537571100007,10.1109/TIT.2015.242229,2020,2015
WOS:000537571100007,10.1103/PHYSREVX.8.02104,2020,2018
WOS:000537571100007,10.1103/PHYSREVLETT.103.09050,2020,2009
WOS:000537571100007,10.22331/Q-2018-10-19-10,2020,2018
WOS:000537571100007,10.1016/S0003-4916(02)00018-,2020,2003
WOS:000537571100007,10.1038/NATURE0335,2020,2005
WOS:000537571100007,KUBICA 2019 ARXIV19050739,2020,2019
WOS:000537571100007,KUBICA 2018 THESI,2020,2018
WOS:000537571100007,10.1103/PHYSREVLETT.120.18050,2020,2018
WOS:000537571100007,10.1088/1367-2630/17/8/08302,2020,2015
WOS:000537571100007,10.1103/PHYSREVA.91.03233,2020,2015
WOS:000537571100007,LANDAHL 2011 ARXIV1108573,2020,2011
WOS:000537571100007,10.1103/PHYSREVX.9.02104,2020,2019
WOS:000537571100007,10.1103/PHYSREVA.99.05235,2020,2019
WOS:000537571100007,10.1103/PHYSREVA.91.01230,2020,2015
WOS:000537571100007,REICHARDT 2018 ARXIV18040699,2020,2018
WOS:000537571100007,10.1103/PHYSREVB.81.13450,2020,2010
WOS:000537571100007,10.1103/PHYSREVA.85.02231,2020,2012
WOS:000537571100007,10.1088/1367-2630/AB3A6,2020,2019
WOS:000537571100007,SHOR 1994 ANSFDNCO 12,2020,1994
WOS:000537571100007,TANSUWANNONT 2018 ARXIV18030975,2020,2018
WOS:000537571100007,10.1103/REVMODPHYS.87.30,2020,2015
WOS:000537571100007,10.1103/PHYSREVA.90.06232,2020,2014
WOS:000537571100007,10.1103/PHYSREVX.9.04103,2020,2019
WOS:000537571100007,WANG 2010 QUANTUMINFCOMPUT 10 78,2020,2010
WOS:000537571100007,10.1103/PHYSREVA.83.02030,2020,2011
WOS:000537571100007,10.1109/TIT.2011.2161917,2020,2011
WOS:000446161100009,BADRIRAYAN 2017 IEEETPATTER,2018,2017
WOS:000446161100009,BUDDEN 2016 ARXIV16110656,2018,2016
WOS:000446161100009,CHETLUR 2014 ARXIV1410075,2018,2014
WOS:000446161100009,CHRYSOS 2012 CISCVISNETWINDG,2018,2012
WOS:000446161100009,10.1007/978-3-319-46723-8_4,2018,2016
WOS:000446161100009,COURBARIAUX 2014 ABS14127024COR,2018,2014
WOS:000446161100009,10.1109/CVPRW.2009.520684,2018,2009
WOS:000446161100009,10.1109/ICASSP.1998.68170,2018,1998
WOS:000446161100009,GANNON 1988 LECTNOTESCOMPUTSC 297 22,2018,1988
WOS:000446161100009,GE 2017 PIEEECCOMPVISP,2018,2017
WOS:000446161100009,GUPTA 2015 32ICML 173,2018,2015
WOS:000446161100009,10.1109/40.84847,2018,2000
WOS:000446161100009,10.1109/SC.2016.8,2018,2016
WOS:000446161100009,HEINECKE 2015 S,2018,2015
WOS:000446161100009,HUANG 2018 PROCEDIACOMPUTSCI 131 91,2018,2018
WOS:000446161100009,JEFFERS 2016 INTELXEONPHIPROC,2018,2016
WOS:000446161100009,JIMENEZ 2017 BIOINFORMATIC,2018,2017
WOS:000446161100009,10.1137/07070111,2018,2009
WOS:000446161100009,10.1109/MM.2005.3,2018,2005
WOS:000446161100009,10.1145/306538,2018,2017
WOS:000446161100009,10.1109/CVPR.2016.43,2018,2016
WOS:000446161100009,LI 2015 ACSRADVCOMPUT 24 7,2018,2015
WOS:000446161100009,MADISETTI 2009 DIGITALSIGLPROC,2018,2009
WOS:000446161100009,MATHIEU 2013 ARXIVPREPRINTARXI,2018,2013
WOS:000446161100009,10.1109/IROS.2015.735348,2018,2015
WOS:000446161100009,10.1109/ICRA.2015.713967,2018,2015
WOS:000446161100009,10.5555/2969033.296915,2018,2014
WOS:000446161100009,NOH 2015 COMPVISICCV2015,2018,2015
WOS:000446161100009,QUAN 2016 ARXIV16120536,2018,2016
WOS:000446161100009,RABINER 1975 THEORYANDAPPLICATIONOFDIGITALSIGLPROCESSIN,2018,1975
WOS:000446161100009,10.1007/978-3-319-24574-4_2,2018,2015
WOS:000446161100009,10.1007/S11263-015-0816-,2018,2015
WOS:000446161100009,10.1145/1360612.136061,2018,2008
WOS:000446161100009,SIMONYAN 2015 PICLR,2018,2015
WOS:000446161100009,10.1109/MM.2016.2,2018,2016
WOS:000446161100009,10.1109/CVPR.2015.729859,2018,2015
WOS:000446161100009,VANHOUCKE 2011 PDEEPLEARNUNSFEA 1,2018,2011
WOS:000446161100009,VASILACHE 2014 ARXIVPREPRINTARXI,2018,2014
WOS:000446161100009,10.1109/ICASSP.2017.795267,2018,2017
WOS:000446161100009,VINCENT 2017 IMPROVINGNUMERICA,2018,2017
WOS:000446161100009,WANG 2015 ADVINTELSYSRES 124 2,2018,2015
WOS:000446161100009,WINOGRAD 1980 ARITHMETICCOMPLEXIT 3,2018,1980
WOS:000446161100009,ZLATESKI 2017 PINTCSUP,2018,2017
WOS:000446161100009,10.1109/SC.2016.7,2018,2016
WOS:000446161100009,10.1109/IPDPS.2016.119,2018,2016
WOS:000332384300003,10.1002/047009034,2014,2005
WOS:000332384300003,ADACHI 1994 GAASRELATEDMATBU,2014,1994
WOS:000332384300003,10.1103/PHYSREVLETT.87.25680,2014,2001
WOS:000332384300003,10.1103/PHYSREVLETT.105.26680,2014,2010
WOS:000332384300003,10.1103/PHYSREVB.60.1098,2014,1999
WOS:000332384300003,BLUHM 2011 TPHYS 7 109,2014,2011
WOS:000332384300003,10.1103/PHYSREVLETT.105.21680,2014,2010
WOS:000332384300003,10.1103/PHYSREVB.73.15531,2014,2006
WOS:000332384300003,10.1103/PHYSREVLETT.107.14680,2014,2011
WOS:000332384300003,10.1103/PHYSREVLETT.95.07680,2014,2005
WOS:000332384300003,10.1103/PHYSREVB.59.207,2014,1999
WOS:000332384300003,CLELAND 2003 FDNNOMECHANICSS,2014,2003
WOS:000332384300003,10.1103/PHYSREVB.70.19534,2014,2004
WOS:000332384300003,10.1103/PHYSREVLETT.110.14680,2014,2013
WOS:000332384300003,10.1103/PHYSREVLETT.16.79,2014,1966
WOS:000332384300003,10.1038/NPHYS142,2014,2009
WOS:000332384300003,GANTMAKHER 1987 CARRIERSCATTERING,2014,1987
WOS:000332384300003,10.1103/PHYSREVB.77.04532,2014,2008
WOS:000332384300003,10.1103/PHYSREVLETT.93.01660,2014,2004
WOS:000332384300003,10.1103/REVMODPHYS.79.121,2014,2007
WOS:000332384300003,10.1103/PHYSREVLETT.112.02680,2014,2014
WOS:000332384300003,10.1002/PSSB.222057022,2014,1973
WOS:000332384300003,10.1038/NATURE0381,2014,2005
WOS:000332384300003,10.1103/PHYSREVLETT.88.18680,2014,2002
WOS:000332384300003,10.1103/PHYSREVB.64.12531,2014,2001
WOS:000332384300003,10.1103/PHYSREVB.61.1263,2014,2000
WOS:000332384300003,10.1103/PHYSREVB.86.08542,2014,2012
WOS:000332384300003,10.1146/ANNUREV-CONMATPHYS-030212-18424,2014,2013
WOS:000332384300003,10.1103/PHYSREVLETT.99.24660,2014,2007
WOS:000332384300003,10.1103/PHYSREVLETT.89.14790,2014,2002
WOS:000332384300003,10.1103/PHYSREVA.57.12,2014,1998
WOS:000332384300003,10.1103/PHYSREVB.87.16130,2014,2013
WOS:000332384300003,10.1038/NATURE1070,2014,2012
WOS:000332384300003,10.1103/PHYSREVLETT.111.05050,2014,2013
WOS:000332384300003,10.1103/PHYSREVLETT.108.08680,2014,2012
WOS:000332384300003,10.1103/PHYSREVB.65.20530,2014,2002
